00001;[61, '00847', 0.0882106832005014]
00001;[62, '00564', 0.08751716902869276]
00001;[63, '01005', 0.08719325456906686]
00001;[64, '00989', 0.08687451189866069]
00001;[65, '00463', 0.08683995579869665]
00001;[66, '00218', 0.0868288736956092]
00001;[67, '01206', 0.0840209544375318]
00001;[68, '01064', 0.08370088600164437]
00001;[69, '00901', 0.08359883832249126]
00001;[70, '00347', 0.0832891303074291]
00001;[71, '00614', 0.08261164960470779]
00001;[72, '00987', 0.08183341804138833]
00001;[73, '01171', 0.0813981117729972]
00001;[74, '00358', 0.08129138426129899]
00001;[75, '00973', 0.08085049797142534]
00001;[76, '00189', 0.08071718562823335]
00001;[77, '01201', 0.0800853275030981]
00001;[78, '00758', 0.07966987785834985]
00001;[79, '00260', 0.07906368425936504]
00001;[80, '00566', 0.07888189269635065]
00001;[81, '00980', 0.07864648680226526]
00001;[82, '00852', 0.0779290076766988]
00001;[83, '01205', 0.07785610726713355]
00001;[84, '00589', 0.0776079832573405]
00001;[85, '00999', 0.07703507497549314]
00001;[86, '01200', 0.07639617113115353]
00001;[87, '00860', 0.07634530851172486]
00001;[88, '00527', 0.07619833754602473]
00001;[89, '00676', 0.07618627458692467]
00001;[90, '00914', 0.07506116965715676]
00001;[91, '00658', 0.07491268937045577]
00001;[92, '00003', 0.07471688960596491]
00001;[93, '00466', 0.07370586646286725]
00001;[94, '00140', 0.07281716465403976]
00001;[95, '01168', 0.07250438326168204]
00001;[96, '00766', 0.07177790908007854]
00001;[97, '00144', 0.07169779435220244]
00001;[98, '01161', 0.07161025482114673]
00001;[99, '01096', 0.071574318093676]
00001;[100, '01159', 0.0714716871491279]
00001;[101, '01165', 0.07114759846716023]
00001;[102, '00573', 0.07066902244233571]
00001;[103, '00211', 0.07059433022046568]
00001;[104, '00523', 0.0704973973045208]
00001;[105, '00809', 0.0704031863751064]
00001;[106, '00730', 0.06992445090684632]
00001;[107, '00535', 0.06982225361565161]
00001;[108, '00742', 0.06904536483330746]
00001;[109, '00951', 0.06897761017797273]
00001;[110, '01135', 0.06892958589582462]
00001;[111, '00320', 0.0686357266493051]
00001;[112, '00505', 0.06841623387901666]
00001;[113, '00904', 0.06838371557196717]
00001;[114, '00971', 0.06813841170565064]
00001;[115, '00794', 0.06785079984963391]
00001;[116, '01106', 0.0677738043325062]
00001;[117, '00236', 0.0674076875749585]
00001;[118, '01050', 0.06719287717914117]
00001;[119, '00693', 0.0670529753112067]
00001;[120, '00529', 0.06666848599525796]
00001;[121, '00411', 0.06656839786106337]
00001;[122, '00671', 0.06641807567451648]
00001;[123, '00469', 0.06628094383045198]
00001;[124, '00789', 0.06602938613939341]
00001;[125, '00314', 0.06601695729987404]
00001;[126, '00394', 0.06596240988519826]
00001;[127, '00823', 0.06588276760496874]
00001;[128, '00062', 0.06565211337421373]
00001;[129, '00767', 0.0647131223872514]
00001;[130, '00946', 0.0641233473173312]
00001;[131, '00562', 0.06407201109044862]
00001;[132, '00956', 0.06406697465936391]
00001;[133, '00765', 0.06399331687748029]
00001;[134, '00451', 0.06393633494187347]
00001;[135, '00680', 0.06388785081584439]
00001;[136, '00812', 0.06386509250168769]
00001;[137, '00522', 0.06378132989658232]
00001;[138, '01044', 0.06371840245895]
00001;[139, '00307', 0.06370160177813318]
00001;[140, '01102', 0.06363550016931463]
00001;[141, '00982', 0.06360382397875063]
00001;[142, '00266', 0.06346952124566363]
00001;[143, '01173', 0.06292754758291327]
00001;[144, '00190', 0.06232865673667597]
00001;[145, '00909', 0.062249329755573325]
00001;[146, '00819', 0.062067128898126954]
00001;[147, '00701', 0.06169535121126398]
00001;[148, '00502', 0.061636731416653934]
00001;[149, '00655', 0.06145796909636793]
00001;[150, '00459', 0.061428682917162636]
00001;[151, '01145', 0.061324554407074246]
00001;[152, '00958', 0.061322218564844544]
00001;[153, '01016', 0.06121443176044896]
00001;[154, '01170', 0.061015438500871474]
00001;[155, '00147', 0.06098446158246202]
00001;[156, '00430', 0.06068226759777848]
00001;[157, '00647', 0.06055996801100754]
00001;[158, '00798', 0.060272589558948625]
00001;[159, '00096', 0.06022755505284892]
00001;[160, '00840', 0.060151482856215195]
00001;[161, '01193', 0.060033872767073664]
00001;[162, '00159', 0.06003231799239565]
00001;[163, '00746', 0.059942752304290324]
00001;[164, '01163', 0.059343736334295814]
00001;[165, '00998', 0.059293420419372245]
00001;[166, '01019', 0.05887697948447569]
00001;[167, '00171', 0.058632009927434475]
00001;[168, '00722', 0.05841222138811152]
00001;[169, '00691', 0.05831642783745747]
00001;[170, '01155', 0.057925613931044694]
00001;[171, '00543', 0.05777215476326354]
00001;[172, '00552', 0.05766740382493911]
00001;[173, '00166', 0.05735468669530516]
00001;[174, '00352', 0.05734961815395]
00001;[175, '00205', 0.0571453108874623]
00001;[176, '01211', 0.05710099967992758]
00001;[177, '00850', 0.05705421774582659]
00001;[178, '00243', 0.0565097772486109]
00001;[179, '00810', 0.056483646525108316]
00001;[180, '01167', 0.05634759465256264]
00001;[181, '00141', 0.056236055589318906]
00001;[182, '01136', 0.05605395285252092]
00001;[183, '00124', 0.055984338326875153]
00001;[184, '00538', 0.05559545592628579]
00001;[185, '00122', 0.055262307953003686]
00001;[186, '00665', 0.05516843932547613]
00001;[187, '00401', 0.054638022681404066]
00001;[188, '00496', 0.05448298843498869]
00001;[189, '01081', 0.05445862745525236]
00001;[190, '00624', 0.05408424705682135]
00001;[191, '00830', 0.05407225959043576]
00001;[192, '00510', 0.053748389592929276]
00001;[193, '00425', 0.053366229773457015]
00001;[194, '00831', 0.052760233447691235]
00001;[195, '00497', 0.052693060383138146]
00001;[196, '00813', 0.05205982532680679]
00001;[197, '00853', 0.052005591809813484]
00001;[198, '00277', 0.05137762644318505]
00001;[199, '00726', 0.051015731573466706]
00001;[200, '00039', 0.051013327785630086]
00001;[201, '00870', 0.05046422106310084]
00001;[202, '00990', 0.05035489431407345]
00001;[203, '01142', 0.04993108970521573]
00001;[204, '00662', 0.04985784146801122]
00001;[205, '00525', 0.04985767594692023]
00001;[206, '00427', 0.04984260330171063]
00001;[207, '00536', 0.049730001897879295]
00001;[208, '01091', 0.049728828542078864]
00001;[209, '00807', 0.04969328031919603]
00001;[210, '00633', 0.04954333852980706]
00001;[211, '00185', 0.04945001070064588]
00001;[212, '01112', 0.049448813338213986]
00001;[213, '00636', 0.049391948043650984]
00001;[214, '00892', 0.049301698316290526]
00001;[215, '00511', 0.049166637488054304]
00001;[216, '00043', 0.04909862620183094]
00001;[217, '00038', 0.04871634621012808]
00001;[218, '00175', 0.048640612650625324]
00001;[219, '00926', 0.04862508506945811]
00001;[220, '00028', 0.04832996762310927]
00001;[221, '00288', 0.04822434956342518]
00001;[222, '00495', 0.048091700077227205]
00001;[223, '01172', 0.048073345442423]
00001;[224, '00059', 0.04796020116787161]
00001;[225, '01202', 0.04776034877600241]
00001;[226, '01222', 0.04758238391721606]
00001;[227, '00776', 0.04757017281756499]
00001;[228, '00074', 0.047491947115419576]
00001;[229, '01139', 0.04738005417667875]
00001;[230, '00582', 0.04733263016935971]
00001;[231, '00753', 0.0473319045953566]
00001;[232, '01181', 0.04727495385575437]
00001;[233, '00148', 0.04726899999595019]
00001;[234, '00287', 0.047213701424614264]
00001;[235, '00478', 0.04711386851320387]
00001;[236, '01137', 0.047113591295156174]
00001;[237, '01209', 0.046928018923530906]
00001;[238, '00815', 0.04646176192307234]
00001;[239, '00846', 0.04619794361177956]
00001;[240, '01156', 0.04600846482687125]
00001;[241, '00336', 0.04598430940318445]
00001;[242, '00771', 0.04554414665431237]
00001;[243, '01157', 0.04524242443996244]
00001;[244, '00572', 0.045112394506124434]
00001;[245, '00540', 0.04495491216230476]
00001;[246, '00458', 0.0449235892229117]
00001;[247, '00861', 0.04478219854712554]
00001;[248, '01055', 0.044756036396978914]
00001;[249, '00790', 0.044656765756554494]
00001;[250, '00013', 0.04465429317874683]
00001;[251, '00738', 0.044624155466144004]
00001;[252, '00157', 0.04456002293462955]
00001;[253, '00380', 0.044554971951009326]
00001;[254, '00915', 0.04445369934246799]
00001;[255, '00895', 0.044420219208666005]
00001;[256, '00179', 0.04395311801086579]
00001;[257, '00968', 0.04377528801925012]
00001;[258, '00312', 0.04361449153281756]
00001;[259, '00400', 0.04315909132290618]
00001;[260, '00337', 0.043134580485285005]
00001;[261, '00553', 0.043049519824879964]
00001;[262, '01234', 0.04302374017723178]
00001;[263, '00541', 0.04295422518992537]
00001;[264, '00970', 0.04288922729999309]
00001;[265, '01014', 0.04262360994805042]
00001;[266, '00270', 0.042576205365850835]
00001;[267, '00382', 0.04202514348892875]
00001;[268, '00530', 0.0419764801916272]
00001;[269, '00685', 0.04159252356283267]
00001;[270, '01078', 0.04158456134406597]
00001;[271, '00317', 0.04144181910341372]
00001;[272, '00004', 0.04137455615231122]
00001;[273, '00321', 0.041367868449971056]
00001;[274, '00596', 0.04134952476980889]
00001;[275, '01125', 0.041348967524774766]
00001;[276, '01071', 0.041235107451199064]
00001;[277, '00689', 0.04118477389485924]
00001;[278, '01169', 0.04115710802960642]
00001;[279, '00455', 0.04113332512702632]
00001;[280, '01062', 0.041131585920940184]
00001;[281, '00755', 0.04103626369215895]
00001;[282, '00804', 0.040789664891422175]
00001;[283, '00373', 0.04061037053386326]
00001;[284, '00542', 0.040545856218123524]
00001;[285, '00602', 0.04047723882204057]
00001;[286, '00300', 0.04037809382607582]
00001;[287, '00567', 0.040263267563709425]
00001;[288, '00444', 0.04001863746197896]
00001;[289, '01215', 0.039954097641601724]
00001;[290, '00489', 0.03995187802313148]
00001;[291, '00965', 0.039918783356063095]
00001;[292, '00858', 0.03961171838188729]
00001;[293, '01067', 0.039376783102415394]
00001;[294, '00748', 0.03937296413631973]
00001;[295, '00796', 0.03932276115526819]
00001;[296, '00150', 0.0392499327097688]
00001;[297, '00586', 0.03917822883713326]
00001;[298, '00574', 0.038861408836355055]
00001;[299, '00503', 0.03879061260539186]
00001;[300, '00684', 0.038778992917708886]
00001;[301, '00531', 0.03874848241793279]
00001;[302, '00733', 0.038603631035853334]
00001;[303, '01115', 0.03852345295841351]
00001;[304, '00109', 0.038410440464036855]
00001;[305, '01213', 0.03838126564797842]
00001;[306, '00126', 0.03830820264212946]
00001;[307, '00984', 0.038220892650599796]
00001;[308, '00878', 0.038147305072400974]
00001;[309, '00133', 0.03804664475921079]
00001;[310, '00324', 0.038011423267418465]
00001;[311, '00651', 0.037913806987620056]
00001;[312, '00471', 0.03782186850732722]
00001;[313, '00355', 0.03756943155121145]
00001;[314, '00822', 0.037120420751053027]
00001;[315, '01128', 0.03696902749463203]
00001;[316, '00429', 0.036937926587841445]
00001;[317, '01042', 0.03690855916918556]
00001;[318, '00848', 0.03680509971658547]
00001;[319, '00313', 0.036742163525924465]
00001;[320, '00018', 0.03656129903970674]
00001;[321, '00648', 0.03655662735326717]
00001;[322, '00435', 0.03654895697145007]
00001;[323, '00869', 0.036536538065618136]
00001;[324, '01092', 0.03634779240858928]
00001;[325, '00906', 0.03628271524458966]
00001;[326, '01066', 0.03626475392232356]
00001;[327, '01117', 0.0362077686795854]
00001;[328, '00163', 0.036204414122967064]
00001;[329, '00550', 0.03619300196213396]
00001;[330, '01175', 0.03604191593779717]
00001;[331, '00375', 0.0359874230258715]
00001;[332, '00734', 0.03591465273601568]
00001;[333, '01178', 0.03581096245549922]
00001;[334, '00188', 0.03579509700757627]
00001;[335, '00561', 0.03571062350311043]
00001;[336, '00067', 0.035684317670948984]
00001;[337, '00751', 0.03552834209153688]
00001;[338, '00206', 0.035510973661323234]
00001;[339, '01160', 0.03548571557444225]
00001;[340, '00912', 0.03538285076595136]
00001;[341, '00164', 0.03524305978129133]
00001;[342, '00431', 0.03523328458145535]
00001;[343, '00625', 0.03510805787147903]
00001;[344, '00332', 0.035081415466576886]
00001;[345, '00107', 0.03489741784832246]
00001;[346, '01036', 0.03488219948496076]
00001;[347, '01162', 0.03476175157819457]
00001;[348, '00494', 0.03463424379141847]
00001;[349, '00306', 0.03463199770523468]
00001;[350, '01199', 0.03450543526815953]
00001;[351, '00997', 0.0344818454443375]
00001;[352, '00532', 0.03446760137009852]
00001;[353, '00089', 0.03444506575633274]
00001;[354, '00571', 0.03439123176392843]
00001;[355, '01029', 0.03401963404468207]
00001;[356, '00402', 0.03394077914195219]
00001;[357, '00333', 0.0339349674924532]
00001;[358, '00177', 0.03390774802639506]
00001;[359, '00033', 0.03388362738380335]
00001;[360, '01110', 0.03381006510656047]
00001;[361, '00963', 0.033716376005854885]
00001;[362, '00611', 0.03346385366620789]
00001;[363, '00019', 0.03337850546989079]
00001;[364, '00118', 0.033166487555342024]
00001;[365, '00646', 0.033083135825000665]
00001;[366, '00597', 0.033025909230684]
00001;[367, '00346', 0.033021135169696035]
00001;[368, '01164', 0.03289649340011672]
00001;[369, '00106', 0.03287486658613334]
00001;[370, '00473', 0.0325854339002316]
00001;[371, '00707', 0.03255946962013253]
00001;[372, '00508', 0.03255155976915839]
00001;[373, '00943', 0.03243292834689248]
00001;[374, '00677', 0.03234541315820878]
00001;[375, '00060', 0.032286086439498464]
00001;[376, '00248', 0.032054993686244045]
00001;[377, '01179', 0.032033301105915776]
00001;[378, '00174', 0.031811796448221054]
00001;[379, '01227', 0.03179194421152798]
00001;[380, '00208', 0.0315280695824883]
00001;[381, '00201', 0.03152317293234204]
00001;[382, '01002', 0.031516524446142676]
00001;[383, '00239', 0.03147536009875608]
00001;[384, '01203', 0.03131502655061782]
00001;[385, '00805', 0.03120881350942016]
00001;[386, '00242', 0.031057080795883478]
00001;[387, '00424', 0.031043170335708765]
00001;[388, '00749', 0.030995541146318962]
00001;[389, '00993', 0.030978131708558065]
00001;[390, '00898', 0.03065482849434408]
00001;[391, '00467', 0.03062583273626565]
00001;[392, '00584', 0.03059337822443146]
00001;[393, '00378', 0.030429364345068065]
00001;[394, '01216', 0.03042369804651791]
00001;[395, '00440', 0.03041766651977462]
00001;[396, '00397', 0.030332191287441086]
00001;[397, '01059', 0.030284665418924613]
00001;[398, '00101', 0.03025845715715747]
00001;[399, '00854', 0.030235213780605067]
00001;[400, '00594', 0.0301710020370711]
00001;[401, '00475', 0.03011651616681347]
00001;[402, '01224', 0.029999857869487476]
00001;[403, '00628', 0.029982212278107923]
00001;[404, '00290', 0.02996405800471891]
00001;[405, '01118', 0.029875182955453442]
00001;[406, '00316', 0.029852633626433974]
00001;[407, '00524', 0.029547340271740215]
00001;[408, '00836', 0.029460378955437235]
00001;[409, '01207', 0.029277418509709587]
00001;[410, '00694', 0.029273594940402593]
00001;[411, '01147', 0.029238161404008225]
00001;[412, '00137', 0.029079233755498316]
00001;[413, '00296', 0.02907679380545951]
00001;[414, '00588', 0.02902183267282148]
00001;[415, '00024', 0.029001997966209267]
00001;[416, '01237', 0.02892600213003081]
00001;[417, '00899', 0.028925492528490655]
00001;[418, '00271', 0.02892536207082157]
00001;[419, '00881', 0.028654880585256726]
00001;[420, '00085', 0.028534346539468274]
00001;[421, '00576', 0.028471421965407605]
00001;[422, '01083', 0.028275502249790013]
00001;[423, '00903', 0.0282330810706729]
00001;[424, '00404', 0.028199495146673588]
00001;[425, '00051', 0.028198224341529743]
00001;[426, '00876', 0.028097063858855003]
00001;[427, '00806', 0.02798203396803843]
00001;[428, '00930', 0.027728507404814758]
00001;[429, '00570', 0.027567335810355958]
00001;[430, '01040', 0.027350680452553202]
00001;[431, '01054', 0.02732817646380476]
00001;[432, '00143', 0.02731836631746548]
00001;[433, '00250', 0.027265015474682297]
00001;[434, '00061', 0.027168765276655463]
00001;[435, '00263', 0.02704471347984531]
00001;[436, '00453', 0.027005517654096454]
00001;[437, '00639', 0.026712408752752943]
00001;[438, '00244', 0.02670457209942184]
00001;[439, '01197', 0.026558694944177442]
00001;[440, '00565', 0.026515002271030506]
00001;[441, '01119', 0.02635401299153128]
00001;[442, '00181', 0.02635031958785798]
00001;[443, '01076', 0.02634697819990523]
00001;[444, '00031', 0.02623767324051853]
00001;[445, '00705', 0.026222399702881104]
00001;[446, '00102', 0.02618880280810464]
00001;[447, '01192', 0.026056815121993995]
00001;[448, '00768', 0.025852198097451682]
00001;[449, '00710', 0.025588746989327053]
00001;[450, '00778', 0.025509868981242915]
00001;[451, '00696', 0.025220148011566117]
00001;[452, '00088', 0.025011341536667057]
00001;[453, '01120', 0.024607401044501175]
00001;[454, '01148', 0.024582381903078297]
00001;[455, '00617', 0.02456338112281948]
00001;[456, '00546', 0.024517625986167167]
00001;[457, '01077', 0.024507919028211294]
00001;[458, '01149', 0.024465004849579742]
00001;[459, '00581', 0.024398101566593538]
00001;[460, '00281', 0.02433131308538032]
00001;[461, '00269', 0.024321022955744644]
00001;[462, '00928', 0.024158800515608633]
00001;[463, '00172', 0.024124796502893214]
00001;[464, '00638', 0.024002382746713485]
00001;[465, '00007', 0.0239967143651724]
00001;[466, '00293', 0.023973696281844772]
00001;[467, '00632', 0.02392670392046881]
00001;[468, '00256', 0.023871356405965643]
00001;[469, '01124', 0.02369818061690459]
00001;[470, '00793', 0.023507685863128243]
00001;[471, '00219', 0.023430665771849404]
00001;[472, '00986', 0.02331825270590536]
00001;[473, '01039', 0.023313909081827698]
00001;[474, '00623', 0.023074315073065704]
00001;[475, '00634', 0.022913254031919995]
00001;[476, '00142', 0.022885057053089516]
00001;[477, '00780', 0.022880855958766957]
00001;[478, '00421', 0.02273111901624455]
00001;[479, '00577', 0.022554585888944115]
00001;[480, '00229', 0.022527243969895968]
00001;[481, '00851', 0.022481841760324577]
00001;[482, '00460', 0.02230934289039121]
00001;[483, '00422', 0.022168040156285176]
00001;[484, '01103', 0.022166940580395457]
00001;[485, '00811', 0.022083431229304187]
00001;[486, '00438', 0.022079813124386397]
00001;[487, '00235', 0.02198399657715772]
00001;[488, '00725', 0.021875620812381324]
00001;[489, '01104', 0.021848642756277896]
00001;[490, '00369', 0.021451846569065913]
00001;[491, '00563', 0.021394572162513108]
00001;[492, '00080', 0.02130790238932028]
00001;[493, '00297', 0.021242039197986545]
00001;[494, '00047', 0.021188736675588796]
00001;[495, '00745', 0.021185918634410487]
00001;[496, '00415', 0.021156131668766703]
00001;[497, '01082', 0.02112472563913203]
00001;[498, '01111', 0.02108707157620053]
00001;[499, '00083', 0.021016021137297836]
00001;[500, '00295', 0.020972732628088606]
00001;[501, '00023', 0.02095360642812416]
00001;[502, '00528', 0.02094580263676378]
00001;[503, '01177', 0.020788603735620404]
00001;[504, '01041', 0.02076361643096811]
00001;[505, '00784', 0.020717681621727935]
00001;[506, '00877', 0.020604153127796083]
00001;[507, '01152', 0.02048166727639217]
00001;[508, '00954', 0.020394184729840507]
00001;[509, '01007', 0.020318439281662642]
00001;[510, '01060', 0.02012851189592304]
00001;[511, '01000', 0.02006651039323249]
00001;[512, '00629', 0.020001317205926312]
00001;[513, '00972', 0.0200000889470359]
00001;[514, '00479', 0.019951604302306053]
00001;[515, '00661', 0.019951062705313386]
00001;[516, '00100', 0.019899928846988803]
00001;[517, '01233', 0.01988956360098943]
00001;[518, '00041', 0.019795422257347966]
00001;[519, '00905', 0.01972760932356286]
00001;[520, '00454', 0.01962512707107623]
00001;[521, '00204', 0.019524664690990144]
00001;[522, '00472', 0.019466161066478933]
00001;[523, '00217', 0.01916030618548189]
00001;[524, '01108', 0.019152460688452166]
00001;[525, '00160', 0.019136684809377056]
00001;[526, '00737', 0.019134835722878375]
00001;[527, '00272', 0.019070419995706786]
00001;[528, '00383', 0.019037771456617884]
00001;[529, '00364', 0.018922593244585163]
00001;[530, '00082', 0.018909424648731438]
00001;[531, '01146', 0.018804802346053598]
00001;[532, '00829', 0.01871504748967649]
00001;[533, '00212', 0.01866664793539279]
00001;[534, '00944', 0.01865864903905958]
00001;[535, '00740', 0.0186382134257985]
00001;[536, '00026', 0.018578712604006006]
00001;[537, '01232', 0.018533633985414442]
00001;[538, '00184', 0.01844228575580817]
00001;[539, '00731', 0.017993499527679167]
00001;[540, '00357', 0.017970208166921693]
00001;[541, '00534', 0.01790066226859291]
00001;[542, '00231', 0.017871832229126538]
00001;[543, '00238', 0.01783755298435291]
00001;[544, '00669', 0.01782527221656409]
00001;[545, '01058', 0.01782059208062148]
00001;[546, '01068', 0.017776553764816655]
00001;[547, '00630', 0.017676471478719744]
00001;[548, '00006', 0.017668756534715353]
00001;[549, '00890', 0.01766204954718225]
00001;[550, '00521', 0.017602670819850463]
00001;[551, '01223', 0.017544643416430365]
00001;[552, '00845', 0.01754045913374662]
00001;[553, '00769', 0.01747000069563546]
00001;[554, '00327', 0.017464668032314435]
00001;[555, '00650', 0.017432094813913834]
00001;[556, '00652', 0.017427807949529226]
00001;[557, '00913', 0.017410123515718166]
00001;[558, '00334', 0.01732461116760803]
00001;[559, '01182', 0.017280191547096792]
00001;[560, '00305', 0.01708592649153894]
00001;[561, '00030', 0.01706094232179777]
00001;[562, '00273', 0.017056534023726515]
00001;[563, '00977', 0.01702807444511233]
00001;[564, '00916', 0.016916934649396292]
00001;[565, '00844', 0.016890142614942594]
00001;[566, '00606', 0.016878878498467392]
00001;[567, '00859', 0.016877323237425794]
00001;[568, '01204', 0.016875004021170776]
00001;[569, '00949', 0.016848095423323894]
00001;[570, '01075', 0.016736695922899458]
00001;[571, '00349', 0.01656163218715094]
00001;[572, '00130', 0.016483575581944153]
00001;[573, '00001', 0.016428953297661805]
00001;[574, '00224', 0.016356559792735346]
00001;[575, '01151', 0.016242045892230765]
00001;[576, '00391', 0.016193976207012746]
00001;[577, '00715', 0.0161313396173031]
00001;[578, '00436', 0.016070430228082282]
00001;[579, '00797', 0.016027154456116008]
00001;[580, '00587', 0.01601248357017106]
00001;[581, '00326', 0.015901217925811145]
00001;[582, '00667', 0.01583584314018153]
00001;[583, '00183', 0.01582789734902804]
00001;[584, '00228', 0.015803627001491776]
00001;[585, '00865', 0.0157896244445475]
00001;[586, '00258', 0.015719896399686822]
00001;[587, '00673', 0.015485059738729236]
00001;[588, '00585', 0.015348757935824749]
00001;[589, '00462', 0.015343643355340707]
00001;[590, '00697', 0.015326772557124993]
00001;[591, '01191', 0.0152462261888249]
00001;[592, '00447', 0.015237420175874181]
00001;[593, '01099', 0.01515081737156586]
00001;[594, '00698', 0.015037135312483628]
00001;[595, '00800', 0.01498374984237143]
00001;[596, '01065', 0.014933617677915628]
00001;[597, '01158', 0.01490528176009111]
00001;[598, '01057', 0.01490220543220688]
00001;[599, '00688', 0.014878726778866161]
00001;[600, '01009', 0.01480947152366685]
00001;[601, '00919', 0.014790629356698145]
00001;[602, '00372', 0.014708585320874878]
00001;[603, '00631', 0.014696648083956326]
00001;[604, '00284', 0.014651489119582941]
00001;[605, '00583', 0.01459200922303486]
00001;[606, '00728', 0.014277613316796084]
00001;[607, '01121', 0.014187097772437951]
00001;[608, '00351', 0.014173085958197539]
00001;[609, '01190', 0.014107068235949866]
00001;[610, '00727', 0.0141037118240456]
00001;[611, '00833', 0.01410018683490235]
00001;[612, '00675', 0.014086047383057935]
00001;[613, '00785', 0.014080424605354374]
00001;[614, '00657', 0.01405896874853323]
00001;[615, '00828', 0.014032619933269435]
00001;[616, '01047', 0.013961627735626772]
00001;[617, '00622', 0.013916473330023951]
00001;[618, '00873', 0.013892039019141794]
00001;[619, '01035', 0.013881124595727157]
00001;[620, '00887', 0.013870885420847818]
00001;[621, '01166', 0.01378947277468877]
00001;[622, '01210', 0.013672640282375298]
00001;[623, '01048', 0.013561154948414386]
00001;[624, '00618', 0.013410993614157901]
00001;[625, '00223', 0.013362676736893139]
00001;[626, '00786', 0.013223733971029529]
00001;[627, '00879', 0.01314201951029286]
00001;[628, '00897', 0.01311583408193318]
00001;[629, '00590', 0.01308817452427449]
00001;[630, '00119', 0.012954057416476388]
00001;[631, '00604', 0.012856619193414711]
00001;[632, '01093', 0.012836861492574948]
00001;[633, '00907', 0.012798524052324557]
00001;[634, '00923', 0.012578834117209217]
00001;[635, '00268', 0.012456419806940969]
00001;[636, '01195', 0.01224272667964624]
00001;[637, '00414', 0.011924751501608323]
00001;[638, '00782', 0.011916021867862678]
00001;[639, '01003', 0.011867390499595978]
00001;[640, '00884', 0.011709982367267491]
00001;[641, '01129', 0.011647952524739677]
00001;[642, '00747', 0.0116034459197136]
00001;[643, '00579', 0.011586475068244019]
00001;[644, '01239', 0.011443027447653797]
00001;[645, '00419', 0.011395530890273162]
00001;[646, '00612', 0.011372141588137118]
00001;[647, '00775', 0.01134515353042137]
00001;[648, '00952', 0.011288573608719207]
00001;[649, '01214', 0.01109372484828731]
00001;[650, '01033', 0.011083614644028772]
00001;[651, '00826', 0.011035048997194851]
00001;[652, '00668', 0.01100676570896246]
00001;[653, '00446', 0.010999927421403119]
00001;[654, '00340', 0.010895492189240385]
00001;[655, '00555', 0.01087776697432504]
00001;[656, '00480', 0.010833723346183825]
00001;[657, '00301', 0.010755215687210069]
00001;[658, '00487', 0.01073983667335719]
00001;[659, '00200', 0.010732756751950618]
00001;[660, '00902', 0.010679912531453962]
00001;[661, '01024', 0.010661357622889212]
00001;[662, '00885', 0.010657348442193463]
00001;[663, '00692', 0.010619456722275274]
00001;[664, '00113', 0.010617946662968305]
00001;[665, '01017', 0.010594122029736131]
00001;[666, '01131', 0.01054365263716615]
